#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
MX2	MX2	250	150	227	103	35	105	37	78	124	93	94	20	20	33	194	445	63	41	248	53	27	145	63	196	135	122	104	20	20	57	124	48
MXD4	MXD4	1195	1530.5	1565.5	361.6	46.5	853	667.75	1376.5	585	888.5	1188.5	928	740.5	424.5	870	1986.5	1471	1272.4	1806	256.5	160.3	1188.5	555	717	823	667	1272.5	221	82.9	308	139.5	825.95
MXI1	MXI1	217	513.5	607	300.5	36.5	90.5	350	340	136.5	184	286	93.5	85	114	117	483	86.5	112.5	244.5	20	20	470.5	43	644	318	145	311	40	45	34	106	142
MYB	MYB	47.5	157.5	218.5	76	96.5	22.5	49	20	38	28	20	57	42.5	20	79	64	48	42	76.5	61.5	61	194.5	119.5	159.5	188	170	160.5	84.5	81.5	98	219	193.5
MYBL2	MYBL2	36	88	20	20	130	20	20	20	28	49	39	20	20	20	104	20	20	29	20	20	20	75	20	20	20	20	23	20	20	20	20	20
MYBPC1	MYBPC1	403	1977	222	427	20	351	1047	1038	417	539	501	245	94	137	212	116	51	176	173	188	34	320	140	212	91	115	70	78	24	94	76	49
MYBPC2	MYBPC2	290	105	194	167	41	125	220	387	124	138	140	83	140	96	252	96	63	20	168	363	142	205	101	225	183	170	87	24	132	74	130	41
MYC	MYC	531	426	480.5	362.5	35.5	81.5	33	131	107.5	37	192.5	40.5	179.5	26	81.5	235	43.5	20	20	24	41	135	110	182.5	276	111.5	150.5	72.5	129.5	63.5	28	49
MYCBP	MYCBP	73	206	123	20	60	64	22	85	20	20	195	20	20	20	20	152	23	98	73	20	20	94	103	326	236	89	77	53	20	75	156	80
MYCBP2	MYCBP2	874	2482	1809	406.1	68	1367	2158.7	2091	684	1409	1862	957	458	317	853	1631	1341	799.8	2619	47	65.8	2198	371	394	1524	880	886	414	332.6	369	955	1242
MYCL1	MYCL1	70.33333	40.33333	41.66667	20	31.66667	43.66667	62	57.66667	44.66667	141.33333	38.66667	42.33333	28.66667	31.66667	72.33333	105.33333	41.33333	58.33333	78.66667	52.66667	37	43.66667	39	52.33333	56	35.33333	25.66667	37.33333	75	43	49	22
MYCN	MYCN	35	29	34	56	20	56	41	118	52	28	41	20	20	22	50	177	86	30	34	54	27	20	20	20	65	84	20	49	25	31	54	20
MYD88	MYD88	331	285	573	389	37	264	394	413	405	217	414	49	117	70	914	905	283	273	582	227	23	656	88	412	477	294	300	83	163	141	223	148
MYEF2	MYEF2	55	20	82	20	20	20	20	20	60	101	172	20	20	20	20	119	56	64.5	20	20	27.2	94	20	44	20	20	20	20	20	20	35	20
MYF6	MYF6	25	20	87	59	20	36	146	132	20	35	20	20	20	20	20	50	68	20	48	58	20	43	62	37	84	48	24	59	32	20	92	24
MYH10	MYH10	250.33333	364.33333	408	186	22.66667	143.66667	238	299	172	266.33333	400.66667	73.33333	63	181.33333	726	1586.66667	216	199	554	35	44.33333	243.33333	52	156.66667	114	149	141.66667	81.66667	64	47.66667	119	92.66667
MYH11	MYH11	787.5	669	1379.5	618.5	32	3925	6633	8804.5	6021.5	5967.5	7143	2583	3916.5	5060	1343	5948.5	245	349.5	1126.5	68.5	61.5	9182.5	2507	6986	7696	6331.5	7350.5	336	2212	2853	5945	4635.5
MYH2	MYH2	112	51	100	104	20	102	1208	2444	20	64	44	20	39	43	20	187	20	20	46	99	95	795	109	90	128	37	57	39	20	20	79	38
MYH3	MYH3	20	20	20	20	20	20	158	314	20	57	20	26	20	20	20	20	20	20	36	20	49	45	20	20	20	20	20	40	20	20	20	77
MYH6	MYH6	20	20	20	20	20	20	550	701	20	71	20	72	20	20	20	20	20	20	20	20	20	177	25	20	20	20	20	20	20	20	20	20
MYH9	MYH9	3337	4126	4692	3084	539	1398	2676	1899	1869	1698	3086	170	207	994	3417	8376	1760	1478	3330	79	92	3598	808	2545	3231	2029	2373	51	290	976	2035	1209
MYL1	MYL1	20	20	20	20	34	20	1986.9	2071.5	22.5	64	46	93	20	20	20	29	37	36.25	38.5	20	20	582.5	20	42	20	20	20	20	20	34	27.5	23.05
MYL2	MYL2	20	140	158	95	42	20	2389	3206	85	582	131	104	20	74	20	141	130	232	142	20	48	777	211	197	131	138	138	160	181	146	112	182
MYL3	MYL3	332	332	290	160.5	62	213	314	510	300.5	245.5	136	651.5	238	137.5	380.5	682	231	326	418.5	235	119	371.5	338.5	581.5	105.5	186	316.5	194	319.5	145.5	160.5	53
MYL5	MYL5	50	127	94	62	108	69	137	119	20	47	47	119	150	79	20	68	70	40	50	199	127	62	97	199	158	140	156	134	45	67	66	105
MYL6	MYL6	20	652	424	48	22	30	187	290	220	685	465	119	20	321	170	575	165	233	20	113	76	690	109	435	493	229	480	20	58	84	419	206
MYL9	MYL9	764	1362	1181	1204	254	1855	2746	5084	3131	3063	2579	582	1317	4055	1092	5526	223	585	945	20	31	7300	1035	3309	4873	3300	2712	199	992	1005	5033	5502
MYLK	MYLK	1714	3220	4963.5	1378.15	20	5609	7796.2	11703.5	5339	6666	8658	5445.5	3826	3991	1088.5	5915	1465	409.7	2832.5	20	20.8	10266	1680	3248	6925	3881.5	5354	178.5	1288.25	1545.5	2292	6187.1
MYO10	MYO10	964	1147	1115	496.3	73	167	371.1	506	515	324	568	1073	940	252	1657	1975	1205	1169.5	4744	717	487.7	1106	642	441	1082	205	313	118	143.8	199	130	352
MYO1B	MYO1B	235	188	290	42.4	20	20	227.9	176	39	198	161	185	127	42	592	662	77	97.9	365	59	69.5	268	20	137	127	72	20	20	20	49	708	102.6
MYO1E	MYO1E	207	266	275	158	20	106	252	240	153	299	205	184	71	128	265	469	20	56	114	154	136	415	95	325	300	216	196	71	48	76	119	82
MYO1F	MYO1F	211	119	154	81	27	175	160	256	142	20	205	159	55	89	313	402	88	64	261	75	27	164	30	221	157	143	136	58	71	33	80	43
MYO6	MYO6	489	814	1054	116.2	20	20	443.2	295	50	403	742	88	104	20	294	559	323	173	393	20	20	568	20	140	334	36	84	20	20	67	85	176.8
MYO7A	MYO7A	206.66667	262	204.33333	68.06667	46.33333	373	354.53333	343	83.66667	64.33333	164	371.33333	127.33333	101.66667	349.33333	190.66667	283.33333	20	198.33333	119	20	215	48	72	136.33333	96.66667	30	152	229.46667	238	222.66667	191.33333
MYO9B	MYO9B	129	239	309	55.8	106	167	105.7	333	110	226	293	139	156	97	305	868	278	300.2	786	95	76.2	425	187	148	448	247	309	54	76.2	92	263	250.7
MYOD1	MYOD1	20	89	20	28	20	20	20	20	73	20	20	113	20	20	27	30	20	162	43	20	20	43	81	20	20	20	20	20	84	20	265	68
MYOG	MYOG	20	32	28	102	20	68	38	43	69	139	20	20	20	81	297	259	126	88	196	140	64	57	20	110	62	20	20	65	107	123	20	38
MYOM2	MYOM2	20	90	20	20	20	20	48	41	20	20	20	20	20	20	20	34	20	20	20	20	53	20	20	20	20	20	20	20	20	20	323	20
MYR8	MYR8	116	20	70	20	20	20	269.7	20	58	36	148	308	119	20	139	20	98	50	239	162	46.9	128	85	78	73	20	55	69	44.6	23	20	20
MYRIP	MYRIP	20	59	20	20	20	56	67.7	20	63	141	213	159	118	33	20	179	20	90	150	63	20	226	83	93	20	38	74	30	56.8	70	482	210.5
MYST2	MYST2	402	480	734	204.1	87	211	226	476	282	288	531	240	222	108	261	672	45	35.4	860	89	75.3	534	20	226	366	148	102	20	129.8	101	241	162.4
MYST3	MYST3	295	490	563.5	158.1	63	178	312.5	342	200.5	333.5	393.5	91	61.5	200.5	358	663.5	212	270.5	436	32	63.5	460.5	91.5	261.5	257	188	302	45	93.5	93.5	149.5	150
MYT1	MYT1	147	342.5	378.5	67.35	37	63.5	153.8	153	58.5	115	214	150.5	20	51	129	253	75.5	78.9	132	33	23.3	141.5	20	77.5	88	66	36	25.5	35.3	26.5	134.5	36.95
NAB1	NAB1	654	493	942	209.7	20	148	341	175	115	183	298	275	187	116	253	445	187	36.4	356	51	52.8	527	32	106	259	105	73	99	86.6	21	174	69
NAB2	NAB2	121	115	104	29	21	20	56	20	29	63	55	76	24	65	107	237	28	55	133	20	20	66	59	68	20	20	20	20	27	20	23	59
NACA	NACA	4233	4473	6615	2643	1110	2418	3617	4159	2072	4454	4610	824	852	2253	2982	5399	1882	2602	2725	20	20	4649	1615	2922	3920	3227	4384	316	907	1023	2567	2909
NAG	NAG	659	1047	1595	478.6	171	732	527.8	1559	614	529	599	753	457	451	757	1852	964	956.8	2773	378	186.4	1468	758	601	1330	740	1078	530	388.2	527	492	611
NAGA	NAGA	277.5	144.5	161.5	201	42.5	191	132.9	354.5	147	217.5	202.5	22	125	107.5	106.5	455	197.5	75	389.5	120.5	84	125.5	57.5	299	233.5	168	134.5	87	53	124.5	20	71
NAGLU	NAGLU	138	215	110	109	48	139	142	128	131	169	196	42	55	140	87	492	84	85	239	46	20	179	69	102	82	56	99	20	20	100	110	109
NAP1L1	NAP1L1	476.66667	880.33333	571.66667	170	123	211.66667	397.33333	483	349.66667	430	474.66667	146.33333	84	210.66667	468.66667	850.33333	369.66667	399.1	532.33333	48.66667	34.93333	395.66667	153.33333	172.66667	283.33333	203	234.33333	28	42.23333	75.66667	121	228.3
NAP1L4	NAP1L4	183	973	658	282	23	80	317	331	221	440	509	20	26	124	160	628	20	20	71	20	20	655	20	158	436	277	295	20	20	20	213	182
NAPA	NAPA	285	245	141	142	20	197	279	311	352	355	334	87	20	231	340	286	152	20	20	20	34	297	20	552	349	51	20	20	266	27	90	68
NAPG	NAPG	213.5	373.5	307.5	166.7	20	207.5	428	292.5	109.5	217.5	444.5	486.5	198	106.5	347	476	351	150.55	559	153.5	131.9	420	48.5	151.5	259	108.5	135.5	38	90.95	111.5	199.5	146.35
NARS	NARS	681	1088	691	262	207	621	999	818	390	821	1046	50	119	334	606	1824	303	530	902	20	20	1441	323	1029	1115	644	1143	30	127	316	255	730
NASP	NASP	317	516	460	177	41	188	232	338	260	297	337	109	31	211	248	530	102	38	178	56	23	276	38	96	206	208	99	20	83	49	219	128
NAT1	NAT1	20	51.5	82	30.5	36.5	43	211.8	20	30.5	289.5	308.5	59	20	32	41.5	209	26.5	52.95	102.5	31	20	252	20	177.5	120	64	45.5	29.5	20	20	71	35.5
NBL1	NBL1	1493	3505	3591	2201	357	5698	6685	6545	5904	6239	9133	2590	1481	3976	3469	8512	1822	2822	3558	670	534	6813	2249	4553	3925	3191	6460	615	1221	1481	2251	3007
NBR1	NBR1	161	535	643	189	67	245	556	406	172	475	466	85	30	216	203	850	162	269	296	20	20	497	216	467	308	192	395	63	20	82	218	293
NBS1	NBS1	59	201	61	20	20	89	50	92	69	146	182	103	64	42	79	188	59	52.6	211	20	20	112	20	20	41	51	54	20	26.6	20	20	115.7
NCAM1	NCAM1	96	87.5	63.5	76	56	150.5	60	523.5	104	153.5	185	103.5	20	99	53	149.5	41.5	275.5	56.5	51	32.5	87	185	139	218.5	157	235	301.5	75	67.5	42.5	307.85
NCBP1	NCBP1	254	223	214	189.8	27	158	273.3	355	177	211	347	337	276	151	295	328	485	188.6	507	164	106.4	607	98	152	292	125	155	38	154.6	181	128	91.5
NCBP2	NCBP2	161	75	222	20	20	20	20	20	59	183	71	20	51	20	50	118	20	113	235	20	41.7	103	57	20	58	107	110	20	20	20	20	97.5
NCF1	NCF1	20	31	66	45	22	51.5	29.5	52.5	20	28	36	20	33.5	32.5	77.5	514.5	20	62.5	1800.5	20	34	25	43	44	72.5	58	85.5	20	20	20	20	80
NCF4	NCF4	20	48	81	20	20	20	20	20	28	42	20	20	20	20	94	258	21	20	187	20	20	65	20	20	38	27	57	20	20	20	70	76
NCK1	NCK1	73	48	20	23.2	30	20	35.7	20	63	20	20	73	20	20	41	29	67	64.9	270	20	20	221	20	20	66	20	20	33	36.8	56	154	109.5
NCKAP1	NCKAP1	1568	4668	4125	1074.2	84	2554	4402.6	5933	1912	2355	4752	2637	1641	848	2766	4465	3169	1090.6	5003	155	180.7	5926	463	1811	4482	2202	2616	283	997.7	1180	1685	2797.4
NCL	NCL	2903	4435	3868	1875	316	1793	2364	2859	1461	2601	3291	346	367	1104	2032	4992	1051	1363	2427	210	78	3509	1187	1987	2870	2101	2069	328	637	1062	1574	1173
NCLN	NCLN	1176	1737	1394	384.9	166	736	782.5	1282	606	739	1301	1250	916	363	1424	1516	1429	639.8	1698	300	171.7	1745	764	734	2094	700	1189	358	624.7	586	924	787.9
NCOA1	NCOA1	220	445	449	144	45	129	265	329	142	279	336	104	154	225	217	721	123	233	325	20	20	449	114	278	249	222	287	117	41	103	188	151
NCOA2	NCOA2	456	1005	1158	258	42	338	862.5	713	138	548	1035	366	197	158	315	1008	400	118	1004	20	20	986	88	104	624	180	270	48	59.6	95	804	317.6
NCOA3	NCOA3	172.33333	333	272.33333	81.9	29.66667	163.33333	292.93333	344	115	231	263.33333	211.66667	97	38.66667	269.33333	368.66667	385.33333	109.23333	649.33333	99.66667	75.23333	296.66667	54.33333	90.33333	264.33333	194	152.66667	117.66667	62.93333	89.33333	127.66667	123.36667
NCOA4	NCOA4	201	452	330	108	20	479	637	249	160	702	842	124	46	291	134	1171	132	71	275	20	20	471	20	305	374	227	160	26	20	31	143	147
NCOA6	NCOA6	97	310	387	81	134	104	305	214	89	260	231	20	70	56	98	372	93	79	167	45	20	325	20	20	191	153	216	20	24	40	60	35
NCOR2	NCOR2	856.5	1411.5	1146.5	642.5	403.5	504.5	714.95	798.5	394	588	898	579	314.5	369.5	753.5	1411	414.5	558.35	881.5	97	63.8	1047.5	223	392	638.5	279.5	544	243	211.35	197	479	430
NCSTN	NCSTN	695	921	987	436	55	479	634	827	832	563	776	20	156	245	1175	1700	513	139	715	270	43	1437	397	933	554	402	197	201	402	183	351	52
NDEL1	NDEL1	2111	1973	2729	976.2	92	1069	941.3	2104	612	797	1961	1080	685	494	1652	2198	1722	517	3017	59	96.4	2462	184	660	1669	823	598	20	347.5	534	1222	938
NDN	NDN	74	352	178	50	20	93	92	197	149	162	163	20	20	118	93	208	67	77	65	20	20	256	47	20	89	20	123	20	31	49	20	100
NDP	NDP	34	32	48	42	20	61	31	140	65	93	38	20	26	52	33	42	20	38	29	49	31	20	27	20	60	94	20	27	20	28	36	20
NDP52	NDP52	328	438	464	161	31	273	372	342	197	353	502	66	45	122	505	1429	177	257	681	40	24	625	179	647	564	371	373	59	104	122	553	164
NDRG1	NDRG1	1348	1720	1985	1168	148	2794	4858	4012	2820	5874	7837	3143	1111	3291	1794	3490	905	1028	1581	318	214	3192	473	2900	1574	1089	3434	225	453	374	948	838
NDRG2	NDRG2	1581.5	4082.5	3646.5	1803.65	43	750.5	1365.25	2571	734	1344.5	1357.5	764.5	669.5	589.5	785.5	1020.5	937.5	735.5	2301	171	108.75	1764	875	617.5	1478.5	949.5	1304	111	358.4	679.5	4449.5	1481.9
NDRG4	NDRG4	139	505	432	203.3	22	200	394.2	582	193	186	285	866	460	51	1673	497	605	359.9	659	438	310.8	707	37	28	415	156	162	487	291.8	355	288	325.3
NDST1	NDST1	120	219	253	91	34	20	20	20	20	46	24	58	21	76	76	284	106	118	145	20	20	35	20	20	33	45	55	20	20	20	20	66
NDUFA1	NDUFA1	3085	9172	7176	3117.9	425	3713	6264	8408	2371	6363	7964	3257	3336	1569	3651	6316	5024	2466.7	8664	20	185.2	14660	2258	5007	12818	5742	10847	463	2391	4565	4167	7926
NDUFA2	NDUFA2	1713	2925	2853	1827	421	2255	2907.6	1588	1449	1798	2486	2691	990	561	3630	3418	1662	1515.9	4536	669	20	2575	467	719	3830	779	1833	621	793	1457	2002	709.3
NDUFA5	NDUFA5	58	72	142	22	20	20	144	104	20	56	173	75	20	20	20	499	23	20	96	20	20	29	20	61	124	44	37	20	20	20	106	51
NDUFA7	NDUFA7	1163	2072	2392	1078.7	92	865	2443.1	2160	858	1235	2148	1489	900	458	1775	2063	1364	472.9	2503	258	255.5	1718	411	941	2117	1021	1510	293	373	154	1297	1191.4
NDUFA9	NDUFA9	20	416	165	96	126	20	280	72	20	152	249	20	189	79	180	20	20	20	26	20	20	825	118	20	444	336	626	69	20	235	110	360
NDUFAB1	NDUFAB1	742	2521	2138	617.6	225	1342	1839.1	2538	740	1480	2634	584	457	321	914	2356	1633	1626.7	3114	20	20	4362	2469	1480	3658	1986	4742	1019	625.8	1458	1441	3221.5
NDUFAF1	NDUFAF1	170	200	138	29.35	20	20	104.75	59	26	128.5	193.5	160	20	26.5	138	187.5	35	24.6	172	28.5	20	186.5	47	45.5	63.5	39.5	21	44.5	49.15	96	63.5	82.5
NDUFB1	NDUFB1	1832	5023	4005	1778.6	159	2132	3295.2	3943	1309	2800	3959	1203	1994	747	2090	5062	3127	1714	6565	256	111.9	5967	1405	1777	5028	2583	3592	467	991.4	1488	2947	2608.4
NDUFB3	NDUFB3	616.5	1485.5	1054	589.2	25	667	1280.75	1284	371.5	923	1437	852	574.5	287.5	957.5	1381.5	816	368.7	1548	158.5	223.8	2512.5	239.5	611	1871.5	754.5	1188.5	195	386.55	593	911	1176.3
NDUFB5	NDUFB5	139	233	188	173.7	20	210	405.5	352	37	58	147	342	77	20	341	109	202	24	32	53	28.6	245	20	115	246	138	190	138	20	136	20	185.3
NDUFB7	NDUFB7	20	64	20	20	20	20	20	20	20	152	20	20	20	20	32	278	20	98	93	20	20	189	20	20	71	20	133	20	20	20	20	63
NDUFB8	NDUFB8	620	1080	1244	430.7	20	452	817.6	1234	517	845	1263	240	455	426	640	1289	152	20	936	20	20	1878	20	662	1739	610	261	20	43.7	79	451	516.4
NDUFC1	NDUFC1	4326	9149	10154	4331.1	365	5021	9277.5	11084	2987	6257	10024	4444	3861	1616	3527	6398	5679	1974.9	8729	190	259.1	9832	2945	4210	10525	4568	7924	785	1400.3	3238	4429	5517.1
NDUFS1	NDUFS1	58	103	110	46	20	37	128	63	20	72	112	20	31	29	20	101	20	24	42	28	20	212	23	78	165	125	109	56	20	20	62	110
NDUFS4	NDUFS4	1920	3472	2687	1325.4	68	1521	1975.9	2387	929	1343	2305	1110	540	602	1074	2478	1458	1027.4	2627	82	76.5	3592	384	824	2959	1352	1752	111	495	873	1007	2016.1
NDUFS5	NDUFS5	1052	3332	3045	1011.7	76	915	1758.3	1793	603	1728	3150	1111	1078	548	655	1761	1041	234.5	2522	20	20	2942	101	507	2020	695	779	20	404.5	251	851	1400.9
NDUFS8	NDUFS8	102	106	171	194	139	101	67	212	165	262	228	80	47	105	20	362	20	20	106	20	20	327	20	130	117	118	113	20	20	20	213	198
NDUFV1	NDUFV1	352	927	1266	39.8	89	119	262	753	106	885	575	20	305	368	316	1389	33	83.9	1495	20	20	1393	746	823	2168	853	1925	20	142.2	322	426	1722.9
NDUFV2	NDUFV2	356	866	941	184	255	340	1110	1089	363	1474	1680	225	120	677	194	1047	71	20	142	20	20	2007	172	681	1058	476	726	20	136	81	356	616
NEB	NEB	20	20	23	27	20	20	470	467	20	80	20	20	20	20	25	20	20	20	20	20	20	76	20	20	20	20	20	20	20	20	20	20
NEBL	NEBL	41	158	20	20	58	20	20	20	20	37	76	83	20	20	20	27	93	20	62	20	20	20	20	20	20	20	20	20	21.4	20	20	20
NEDD4L	NEDD4L	185.25	515	495	93.05	21.25	298.25	873.55	580	186.75	712.75	1231	532.5	218.5	105.75	447	474.25	862.25	518.325	1476	49.5	28.125	919.25	104	141.75	451.5	146.25	224.75	51.75	177.6	235	157.5	471.525
NEDD8	NEDD8	686	1467	1419	551	497	622	1128	1192	652	1104	1216	262	190	467	1085	1407	520	768	895	281	114	1691	819	651	797	519	1749	180	197	278	451	562
NEDD9	NEDD9	293.5	743.5	739.5	227.05	20	96.5	235.7	242.5	106	299	702.5	242	234.5	113.5	387	1287	885.5	243.35	1215.5	51	69.95	325	32	258	459.5	93.5	288	29	111.45	89	60.5	306.35
NEFH	NEFH	20	20	20	24	20	1298	3459	1264	1280	4742	4577	2669	973	941	20	20	20	41	20	20	22	791	20	20	20	20	34	20	20	20	20	20
NEFL	NEFL	1261.5	666	963	656.5	232	614.5	631	743	750	606.5	738	2007.5	1055	560	1222	1882	612	1486	1442	542	373.5	609.5	1024.5	1169	868.5	813	558.5	526	656	534	877	454
NEK3	NEK3	79	44	46	23	29	43	73	49	54	54	65	25	20	33	113	158	20	60	59	20	20	109	49	41	46	41	121	20	20	44	77	49
NEK9	NEK9	473	871	673	215.2	45	331	638.9	942	253	422	837	383	189	222	290	1053	365	273.6	1311	68	57.9	743	115	169	660	258	227	42	74.4	91	427	393.5
NELL1	NELL1	20	20	20	20	20	20	53	31	69	74	220	20	33	45	20	94	24	25	27	86	39	25	22	20	27	20	30	20	20	20	37	20
NELL2	NELL2	263	107	197	187	88	920	434	356	1340	491	222	329	271	1384	350	365	121	95	134	262	188	181	45	245	125	185	81	93	141	111	53	54
NEO1	NEO1	31	187	40	20	20	20	139	74	20	142	93	20	39	47	20	20	31	20	20	44	20	164	74	20	20	40	133	20	20	51	46	144
NET1	NET1	100	89	228	59	20	20	117	51	48	123	241	20	27	30	20	231	20	20	33	26	20	221	20	180	136	35	23	20	22	20	43	41
NEU1	NEU1	50	241	201	259	20	32	452	356	96	339	429	140	78	106	75	508	20	20	198	46	84	328	20	118	63	20	128	38	88	20	20	38
NEUROD2	NEUROD2	165	20	180	20	20	30	20	98	102	53	264	403	227	83	63	180	39	218	202	214	55	108	284	87	27	20	67	28	92	112	198	35
NEXN	NEXN	230	683	488	39.05	25.5	218.5	379.9	710.5	85	230	465.5	163.5	78.5	64.5	144.5	610.5	335.5	147.65	741	22	20	484	68.5	46.5	416.5	182.5	211	33	32.2	105	104	295.6
NF2	NF2	536.33333	790	734.33333	363.03333	95.33333	434	492.53333	594.66667	388	314	608	698	430.33333	233	669	777.33333	288	287.16667	715	262.66667	180.2	914.33333	147.66667	351.66667	620.66667	222.66667	326	187.33333	304.16667	215.33333	457.66667	293.86667
NFASC	NFASC	20	20	31	20	20	20	20	20	31	113	100	20	20	68	20	466	20	20	62	20	20	127	20	33	131	41	20	20	20	20	20	20.6
NFAT5	NFAT5	64	20	529	225.8	20	20	20	20	21	294	389	225	57	200	209	92	20	20	152	20	20	79	20	144	20	20	20	20	20	20	20	20
NFATC1	NFATC1	159.5	193.5	257.5	49	25.75	41.5	53.9	87.5	88.75	76.25	85.25	66	40	43	129.25	351	129.25	85.925	309	44.75	47	80.5	57.25	81.25	185	130.5	123.75	22	54.25	58.75	54	100.475
NFATC3	NFATC3	403.66667	373.66667	639.66667	318.4	20	293.33333	342.33333	577	341.33333	317.66667	411.33333	754.66667	634	232.33333	636.33333	698	593.33333	120.8	952.33333	447.33333	259.26667	343.33333	102.33333	239	388	244.66667	125.66667	92.66667	116.2	69.33333	206.33333	145.73333
NFE2L1	NFE2L1	453	767	795	478	81	378	639	526	506	617	577	179	172	292	520	1203	179	213	621	20	22	776	146	735	419	333	437	53	148	118	262	327
NFE2L2	NFE2L2	454	460	719	240	20	257	641	449	267	487	724	101	146	234	490	1208	260	210	250	20	20	809	43	523	678	393	477	20	45	47	109	278
NFIB	NFIB	1603.75	3523.5	3313.75	1387.85	78	667.25	1657.675	1813	544	1170.5	1593.5	747.75	564.5	287.25	778.5	2450.5	1002	470.225	1802.5	91	65.525	1508.75	181.25	374.75	857.5	420.25	408.25	61	223.45	194.5	973.75	572.625
NFIC	NFIC	244	195	322	310	94	157	225	426	258	251	320	229	266	183	367	245	152	262	254	247	89	280	146	409	292	191	209	87	161	188	220	183
NFIL3	NFIL3	511	541	326	201	24	169	215	300	191	492	1065	106	163	146	83	419	83	62	199	127	64	247	47	326	390	118	223	45	106	20	49	147
NFIX	NFIX	493	20	227	71.26667	72.66667	82	463.36667	194.66667	56.66667	130.66667	136.33333	178.66667	82	34.66667	186.66667	561.33333	452.66667	74.5	200	65.33333	42.56667	489.33333	43.66667	63.66667	559.33333	157.66667	182.66667	48	51.16667	43.66667	337	142.8
NFKB1	NFKB1	347	174	516	258	32	67	110	89	182	187	328	168	314	230	162	425	20	20	246	20	51	409	123	166	223	84	123	20	66	104	29	163
NFKB2	NFKB2	74	36	54	69	20	20	20	20	20	54	92	20	20	78	20	20	20	20	49	20	20	137	20	20	55	39	35	20	26	20	60	64
NFKBIA	NFKBIA	1111	2743	1467	1678	305	946	1484	1748	1318	1989	1845	272	277	626	2298	4511	1927	3738	2335	418	459	2168	684	1396	1753	1237	2356	321	401	585	654	2425
NFKBIB	NFKBIB	20	20	20	20	84	20	20	205	96	86	69	20	20	20	102	195	64	20	283	20	20	20	20	20	20	41	20	20	20	20	153	162.4
NFKBIL1	NFKBIL1	120	20	138	149	20	61	100	48	20	95	60	20	25	20	20	186	34	43	84	20	20	20	142	150	20	20	63	53	27	55	41	20
NFRKB	NFRKB	280	74	61	127	20	140	20	121	234	162	134	137	65	99	252	395	69	141	197	300	144	147	115	266	65	46	89	20	71	51	59	20
NFYA	NFYA	20	20	20	20	20	20	20	20	20	20	20	69	20	20	20	20	20	20	20	41	43	20	20	20	20	20	20	20	20	20	20	184
NFYC	NFYC	273	364	375	284	20	206	240	103	134	269	306	20	37	75	152	674	20	20	232	30	20	263	20	345	233	99	32	23	20	21	174	20
NGFR	NGFR	172	286	225	135	30	81	82	180	92	63	90	131	66	139	150	223	20	20	84	76	34	108	33	103	111	68	69	244	20	20	72	28
NHLH1	NHLH1	210	128	233	255	75	273	218	355	260	219	190	233	126	180	490	494	157	314	271	360	425	226	188	318	165	136	163	222	271	241	214	109
NHP2L1	NHP2L1	501	556	888	115.9	20	61	180.4	321	130	827	843	20	160	134	20	781	73	20	559	20	20	20	20	20	263	97	20	20	20	20	37	20
NID	NID	290	104	301	115	20	61	96	84	145	138	162	103	97	66	186	427	20	51	43	50	20	125	54	105	97	67	24	51	47	20	52	23
NIFIE14	NIFIE14	1452	2318.5	2414.5	1322.95	310	1136	1356.9	2337	952.5	1486.5	2315.5	1420	929	511.5	1134	2738.5	1378.5	932.4	3330	164.5	171.75	2599	843.5	950	2287.5	991.5	1432.5	432.5	441.4	714	1056	1247.15
NIFUN	NIFUN	575	707	1591	557	52	495	1032	922	158	854	1196	127	168	241	703	2652	324	489	580	20	20	850	149	519	982	503	733	28	111	124	293	580
NINJ1	NINJ1	82	119	342	78	22	24	149	46	25	53	153	20	20	20	51	431	146	20	31	20	20	115	20	20	150	20	105	20	20	20	20	87
NIPA2	NIPA2	189	323	306	149	55	169	266	241	168	409	431	63	60	92	303	570	87	144	264	20	20	477	127	355	383	192	363	22	76	130	183	181
NIPBL	NIPBL	98	233	201	20	20	30	207	130	20	237	201	20	20	20	20	60	20	20	20	20	20	20	20	20	52	66	47	20	20	20	20	20
NIPSNAP1	NIPSNAP1	511	1817	1088	201.2	20	534	667.1	649	293	534	901	20	20	166	20	775	330	302.3	956	20	20	833	382	371	1107	325	490	20	20	20	5049	730.3
